Id,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
309,9.0,5.0,1.3,8.5,4.15,1.35,9.0,4.5,1.33,6.5,4.0,1.4,8.0,4.0,1.33,10.0,4.75,1.3,8.0,4.0,1.33,8.5,4.33,1.33,8.5,5.0,1.3,49.0,13.0,9.11,5.0,4.45,1.4,1.33,38.0,2.0,1.87,2.14,1.87,21.0,1.25,2.09,2.03,1.89,1.84
310,4.0,3.25,1.9,4.1,3.15,1.85,4.0,3.25,1.9,3.8,3.2,1.85,4.33,3.2,1.73,4.0,3.4,1.85,3.5,3.2,1.9,4.0,3.25,1.83,4.0,3.4,1.85,49.0,4.33,3.92,3.45,3.26,2.0,1.89,37.0,2.12,1.96,1.9,1.78,22.0,0.5,1.91,1.87,2.05,1.98
311,1.36,4.33,9.0,1.35,4.5,7.25,1.36,4.3,8.5,1.37,4.1,7.0,1.29,4.33,9.0,1.33,4.5,9.0,1.33,4.0,8.0,1.36,4.0,8.5,1.33,4.5,9.0,49.0,1.37,1.34,5.0,4.36,10.19,8.64,38.0,2.0,1.92,1.94,1.82,22.0,-1.25,1.96,1.9,2.03,1.97
312,1.9,3.3,4.0,1.8,3.15,4.4,1.9,3.25,4.1,1.8,3.2,4.0,1.73,3.5,3.75,1.83,3.4,4.2,1.72,3.4,4.0,1.91,3.25,3.75,1.85,3.4,4.0,49.0,1.95,1.86,3.4,3.29,4.4,4.02,37.0,2.0,1.91,2.03,1.83,21.0,-0.5,2.0,1.96,1.93,1.89
313,2.62,3.2,2.6,2.4,3.1,2.75,2.6,3.2,2.6,2.4,3.2,2.6,2.5,3.2,2.5,2.5,3.3,2.62,2.4,3.1,2.6,2.5,3.2,2.6,2.5,3.25,2.65,49.0,2.85,2.58,3.3,3.19,2.75,2.57,37.0,2.25,2.06,1.8,1.7,21.0,0.0,2.09,1.96,1.91,1.87
314,6.0,3.8,1.53,5.9,3.5,1.55,6.0,3.6,1.57,4.8,3.6,1.6,6.0,3.4,1.5,6.0,3.6,1.57,5.5,3.5,1.53,5.5,3.5,1.57,6.5,3.75,1.5,49.0,6.93,5.96,3.8,3.58,1.62,1.56,38.0,2.17,2.0,1.85,1.75,21.0,1.0,1.84,1.79,2.15,2.07
315,2.0,3.25,3.75,1.95,3.1,3.75,2.1,3.25,3.4,1.85,3.2,3.8,2.0,3.2,3.2,2.0,3.2,3.75,1.9,3.25,3.4,2.0,3.25,3.4,1.9,3.4,3.75,49.0,2.1,1.97,3.4,3.24,4.0,3.59,35.0,2.15,2.02,1.83,1.73,20.0,-0.5,2.05,1.99,1.92,1.85
316,2.1,3.2,3.5,2.1,3.15,3.25,2.1,3.2,3.45,2.1,3.1,3.2,1.91,3.2,3.5,2.1,3.2,3.4,1.9,3.1,3.6,2.0,3.25,3.4,2.0,3.3,3.6,48.0,2.15,2.03,3.3,3.21,3.75,3.47,35.0,2.05,1.93,1.92,1.8,23.0,-0.25,1.82,1.79,2.13,2.09
317,1.8,3.3,4.5,1.9,3.15,3.9,1.8,3.3,4.5,1.8,3.2,4.0,1.73,3.2,4.33,1.8,3.3,4.5,1.8,3.1,4.0,1.83,3.25,4.0,1.8,3.4,4.35,52.0,1.85,1.76,3.5,3.29,5.5,4.49,38.0,2.15,2.04,1.75,1.71,21.0,-0.5,1.8,1.76,2.18,2.1
318,2.75,3.2,2.5,2.6,3.2,2.5,2.75,3.25,2.45,2.4,3.2,2.6,2.75,3.2,2.25,2.8,3.25,2.4,2.62,3.1,2.37,2.6,3.2,2.5,2.7,3.2,2.5,48.0,2.91,2.71,3.3,3.19,2.6,2.43,28.0,2.25,2.09,1.72,1.67,18.0,0.0,2.09,1.95,1.94,1.87
319,2.3,3.1,3.1,2.1,3.2,3.2,2.3,3.2,3.0,2.4,3.1,2.7,2.2,3.2,2.8,2.3,3.2,3.0,2.3,3.2,2.62,2.2,3.2,3.0,2.3,3.3,2.9,47.0,2.5,2.29,3.3,3.19,3.1,2.91,35.0,2.25,2.09,1.75,1.67,25.0,-0.25,2.15,2.12,1.8,1.76
320,2.5,3.2,2.75,2.5,3.15,2.6,2.5,3.25,2.65,2.4,3.2,2.6,2.38,3.2,2.6,2.5,3.3,2.62,2.3,3.2,2.62,2.5,3.2,2.6,2.5,3.25,2.7,47.0,2.65,2.48,3.3,3.2,2.8,2.64,35.0,2.22,2.07,1.76,1.69,24.0,0.0,1.87,1.81,2.07,1.99
321,1.61,3.6,5.5,1.65,3.45,4.9,1.63,3.5,5.5,1.55,3.7,5.0,1.57,3.5,5.0,1.67,3.4,5.25,1.61,3.3,5.0,1.62,3.5,5.0,1.6,3.5,5.5,48.0,1.7,1.61,3.75,3.49,6.0,5.42,36.0,2.15,2.01,1.81,1.73,24.0,-0.75,1.9,1.83,2.08,2.04
322,1.9,3.4,3.8,1.8,3.2,4.25,1.9,3.4,3.85,1.95,3.3,3.5,1.67,3.6,4.0,1.85,3.4,4.0,1.83,3.4,3.5,1.8,3.4,4.0,1.9,3.4,3.75,48.0,2.0,1.89,3.5,3.33,4.25,3.82,36.0,2.27,2.08,1.75,1.68,24.0,-0.5,2.11,2.02,1.88,1.83
323,1.9,3.25,4.0,1.8,3.2,4.25,1.95,3.25,3.8,1.9,3.1,3.8,1.83,3.2,3.75,1.95,3.3,3.75,2.0,3.1,3.3,1.83,3.25,4.0,1.9,3.3,3.75,48.0,2.08,1.93,3.35,3.22,4.2,3.78,35.0,2.25,2.13,1.7,1.65,22.0,-0.5,2.11,2.02,1.87,1.82
324,1.25,5.5,13.0,1.25,4.75,11.0,1.25,5.0,12.0,1.25,4.7,10.0,1.3,4.0,10.0,1.25,5.0,12.0,1.25,4.5,10.0,1.29,4.5,10.0,1.28,5.0,9.5,48.0,1.3,1.26,5.65,4.9,14.0,10.52,35.0,1.87,1.8,2.05,1.93,21.0,-1.5,1.94,1.88,2.0,1.94
325,1.44,4.2,7.0,1.5,3.65,6.25,1.52,3.75,6.5,1.5,3.8,5.5,1.5,3.4,6.0,1.5,3.8,6.5,1.5,3.4,6.0,1.5,3.6,6.5,1.5,3.75,6.5,48.0,1.55,1.49,4.2,3.67,7.5,6.59,35.0,2.15,1.99,1.8,1.73,22.0,-1.0,2.25,1.98,2.4,1.89
326,2.1,3.2,3.5,1.9,3.2,3.8,2.0,3.25,3.75,2.0,3.2,3.3,1.91,3.2,3.5,1.95,3.25,3.8,1.9,3.1,3.6,2.0,3.25,3.5,2.0,3.25,3.6,48.0,2.1,1.99,3.3,3.22,3.8,3.59,35.0,2.3,2.09,1.75,1.68,22.0,-0.5,2.13,2.03,1.83,1.79
327,2.4,3.2,2.87,2.25,3.0,3.1,2.35,3.2,2.9,2.35,3.1,2.75,2.25,3.2,2.75,2.38,3.2,2.88,2.25,3.2,2.75,2.25,3.25,2.88,2.4,3.25,2.75,45.0,2.55,2.36,3.3,3.17,3.02,2.82,33.0,2.15,2.01,1.8,1.72,21.0,0.0,1.85,1.77,2.1,2.02
328,5.0,3.6,1.66,5.15,3.5,1.6,5.25,3.6,1.65,4.5,3.5,1.65,4.33,3.4,1.67,5.0,3.8,1.62,4.33,3.4,1.66,4.5,3.5,1.67,5.0,3.6,1.65,50.0,5.5,4.87,3.8,3.53,1.75,1.65,34.0,2.02,1.89,1.91,1.84,23.0,0.75,2.07,1.99,1.93,1.88
329,1.1,8.0,26.0,1.12,6.75,17.0,1.1,7.5,26.0,1.1,7.0,15.0,1.1,7.0,15.0,1.1,8.0,23.0,1.1,6.5,17.0,1.1,7.5,17.0,1.1,7.5,26.0,50.0,1.13,1.1,9.44,7.33,34.0,22.06,39.0,1.55,1.49,2.75,2.47,22.0,-2.25,2.04,1.98,1.95,1.9
330,1.22,5.5,13.0,1.23,5.0,11.0,1.22,5.5,13.0,1.27,4.6,9.0,1.2,5.0,11.0,1.25,5.25,11.0,1.25,4.5,10.0,1.2,5.5,12.0,1.22,5.5,12.0,51.0,1.31,1.24,5.5,5.2,15.0,11.38,37.0,1.88,1.76,2.15,1.99,23.0,-1.5,2.07,1.99,1.97,1.85
331,5.5,3.6,1.61,5.0,3.4,1.65,5.5,3.5,1.65,5.0,3.3,1.65,4.5,3.5,1.62,5.5,3.6,1.62,5.5,3.3,1.57,5.0,3.5,1.62,5.5,3.5,1.6,51.0,5.8,5.18,3.6,3.44,1.75,1.64,37.0,2.4,2.11,1.72,1.67,25.0,0.75,1.93,1.88,2.08,1.98
332,2.5,3.25,2.7,2.4,3.15,2.75,2.7,3.1,2.6,2.5,3.1,2.6,2.25,3.2,2.75,2.6,3.2,2.6,2.37,3.1,2.62,2.5,3.2,2.6,2.65,3.25,2.5,51.0,2.8,2.55,3.3,3.17,2.8,2.62,37.0,2.2,2.07,1.75,1.69,25.0,0.0,2.0,1.9,1.96,1.89
333,2.0,3.25,3.75,2.05,3.2,3.35,2.1,3.2,3.4,2.1,3.1,3.2,2.1,3.2,3.0,2.1,3.2,3.4,2.1,3.2,3.0,2.2,3.2,3.0,2.0,3.25,3.5,51.0,2.2,2.06,3.46,3.23,4.05,3.39,37.0,2.2,2.05,1.8,1.7,27.0,-0.5,2.08,2.04,1.87,1.82
334,1.83,3.3,4.33,1.8,3.35,4.0,1.85,3.3,4.25,1.9,3.2,3.6,1.91,3.2,3.5,1.83,3.4,4.2,1.83,3.2,3.75,1.91,3.25,3.75,1.85,3.4,4.0,51.0,1.95,1.87,3.45,3.28,4.33,3.97,37.0,2.25,2.08,1.75,1.68,27.0,-0.5,2.01,1.93,1.95,1.91
335,1.72,3.6,4.5,1.75,3.3,4.4,1.75,3.5,4.5,1.8,3.2,4.0,1.73,3.4,4.0,1.75,3.5,4.5,1.8,3.5,3.5,1.8,3.4,4.0,1.65,3.5,5.0,51.0,1.85,1.74,3.96,3.47,5.0,4.32,37.0,2.0,1.93,1.92,1.81,26.0,-0.5,1.8,1.75,2.19,2.1
336,2.1,3.2,3.5,1.9,3.2,3.8,2.05,3.3,3.5,2.0,3.2,3.3,1.91,3.25,3.4,2.05,3.2,3.6,2.0,3.3,3.1,2.0,3.25,3.4,2.0,3.3,3.5,51.0,2.25,2.05,3.35,3.22,3.75,3.4,38.0,2.1,1.95,1.87,1.79,27.0,-0.25,1.96,1.92,1.98,1.94
337,2.4,3.0,3.0,2.15,3.1,3.2,2.35,3.2,2.9,2.2,3.0,3.1,2.2,3.0,3.0,2.3,3.2,3.0,2.15,3.0,3.1,2.2,3.2,3.0,2.35,3.0,3.0,48.0,2.5,2.29,3.3,3.08,3.5,3.03,37.0,2.55,2.24,1.7,1.6,27.0,-0.25,2.1,2.05,1.87,1.83
338,3.25,3.2,2.2,3.4,3.25,2.0,3.2,3.2,2.2,2.8,3.1,2.3,3.2,3.2,2.0,3.1,3.2,2.25,2.75,3.1,2.3,2.88,3.25,2.25,3.1,3.25,2.2,50.0,3.55,3.16,3.3,3.19,2.3,2.17,39.0,2.4,2.15,1.72,1.64,28.0,0.25,2.0,1.94,1.99,1.93
339,2.25,3.25,2.8,2.3,3.2,2.85,2.4,3.25,2.75,2.5,3.2,2.5,2.25,3.2,2.75,2.5,3.4,2.6,2.4,3.4,2.4,2.25,3.25,2.88,2.5,3.4,2.6,51.0,2.6,2.4,3.31,3.2,3.13,2.75,40.0,2.21,2.04,1.8,1.71,25.0,0.0,1.81,1.75,2.21,2.04
340,1.2,5.5,11.0,1.2,5.5,12.0,1.22,5.25,13.0,1.27,4.2,11.0,1.22,5.0,10.0,1.25,5.25,11.0,1.22,5.0,9.5,1.25,5.0,10.0,1.22,5.5,13.0,51.0,1.27,1.23,6.0,5.24,17.0,11.95,39.0,1.92,1.83,2.03,1.91,23.0,-1.5,1.89,1.81,2.12,2.02
341,2.5,3.25,2.5,2.5,3.2,2.55,2.37,3.25,2.75,2.6,3.0,2.6,2.37,3.2,2.6,2.4,3.4,2.7,2.3,3.4,2.5,2.2,3.4,2.88,2.4,3.3,2.75,51.0,2.65,2.42,3.4,3.23,2.88,2.71,39.0,2.12,1.99,1.83,1.74,26.0,0.0,1.92,1.81,2.1,1.99
342,4.0,3.2,1.83,3.9,3.25,1.85,4.2,3.25,1.83,3.6,3.2,1.9,3.75,3.25,1.8,4.0,3.6,1.8,3.75,3.3,1.8,3.75,3.25,1.91,3.75,3.4,1.9,51.0,4.15,3.85,3.55,3.25,2.1,1.89,39.0,2.25,2.05,1.8,1.7,27.0,0.5,1.86,1.81,2.14,2.04
343,3.2,3.2,2.1,3.75,3.1,1.95,3.2,3.25,2.15,2.8,3.1,2.3,3.2,3.2,2.0,3.4,3.2,2.1,3.1,3.3,2.0,3.4,3.25,2.0,3.25,3.3,2.1,51.0,3.5,3.24,3.3,3.2,2.3,2.12,34.0,2.13,2.01,1.82,1.74,22.0,0.25,2.0,1.94,1.96,1.91
344,2.5,3.25,2.5,2.4,3.1,2.75,2.5,3.25,2.6,2.2,3.2,2.9,2.37,3.2,2.6,2.38,3.2,2.88,2.3,3.2,2.62,2.38,3.2,2.75,2.4,3.3,2.75,51.0,2.5,2.38,3.4,3.22,3.15,2.77,38.0,2.3,2.09,1.72,1.68,26.0,0.0,1.83,1.72,2.25,2.05
345,1.9,3.25,3.6,2.0,3.1,3.6,2.0,3.2,3.75,1.9,3.2,3.6,1.9,3.2,3.5,2.05,3.3,3.4,1.9,3.2,3.5,1.91,3.25,3.75,2.0,3.3,3.5,52.0,2.15,2.0,3.4,3.23,3.75,3.47,41.0,2.2,2.03,1.82,1.72,25.0,-0.25,1.91,1.85,2.09,2.01
346,2.5,3.25,2.5,2.35,3.1,2.85,2.4,3.25,2.85,2.3,3.1,2.8,2.5,3.2,2.5,2.5,3.2,2.7,2.25,3.3,2.62,2.5,3.2,2.6,2.4,3.3,2.75,52.0,2.75,2.49,3.3,3.18,2.85,2.67,39.0,2.43,2.12,1.7,1.66,24.0,0.0,2.0,1.87,1.95,1.9
347,1.66,3.4,5.5,1.7,3.3,4.8,1.7,3.45,5.0,1.7,3.4,4.3,1.73,3.2,4.33,1.7,3.4,5.0,1.61,3.3,5.0,1.67,3.25,5.0,1.65,3.5,5.0,49.0,1.75,1.67,3.6,3.37,6.0,5.05,37.0,2.17,2.02,1.8,1.73,25.0,-0.75,2.0,1.93,2.02,1.93
348,1.83,3.3,4.33,1.8,3.3,4.15,1.83,3.3,4.33,1.9,3.2,3.6,1.8,3.25,3.75,1.9,3.25,4.0,1.83,3.3,3.6,1.91,3.25,3.75,1.8,3.4,4.35,49.0,1.9,1.81,3.45,3.29,4.84,4.15,37.0,2.3,2.09,1.72,1.67,27.0,-0.5,1.88,1.81,2.16,2.04
349,2.1,3.25,3.4,2.0,3.3,3.4,2.15,3.2,3.4,2.3,3.2,2.7,2.0,3.2,3.2,2.1,3.25,3.4,2.15,3.3,2.8,2.1,3.25,3.2,2.25,3.25,3.0,49.0,2.3,2.13,3.45,3.24,3.56,3.17,37.0,2.3,2.13,1.8,1.65,27.0,-0.25,2.0,1.97,1.96,1.9
350,1.8,3.3,4.5,1.65,3.4,5.0,1.7,3.5,4.85,1.7,3.5,4.2,1.53,3.5,5.5,1.7,3.5,4.8,1.7,3.5,4.0,1.73,3.4,4.33,1.7,3.6,4.5,49.0,1.8,1.71,3.5,3.39,5.5,4.68,37.0,2.02,1.95,1.9,1.79,26.0,-0.5,1.79,1.75,2.2,2.11
351,1.36,4.33,9.0,1.4,3.85,8.25,1.38,4.33,8.0,1.4,4.0,6.5,1.36,4.0,7.0,1.3,4.75,10.0,1.33,4.0,8.0,1.4,4.0,7.0,1.35,4.35,8.5,49.0,1.42,1.37,5.0,4.19,9.5,8.03,37.0,2.0,1.91,1.96,1.82,24.0,-1.25,1.95,1.91,2.0,1.96
352,2.0,3.2,3.75,2.0,3.15,3.55,2.05,3.25,3.5,2.0,3.2,3.3,2.0,3.4,3.0,2.15,3.2,3.3,2.0,3.2,3.2,2.1,3.2,3.2,2.0,3.3,3.5,51.0,2.25,2.07,3.4,3.21,3.65,3.32,40.0,2.15,2.01,1.8,1.72,25.0,-0.25,1.95,1.91,2.01,1.97
353,2.1,3.25,3.4,2.0,3.25,3.4,2.15,3.25,3.25,2.1,3.0,3.3,2.1,3.2,3.0,2.2,3.2,3.2,2.15,3.1,3.0,2.1,3.2,3.2,2.1,3.25,3.0,48.0,2.35,2.14,3.3,3.18,3.4,3.14,37.0,2.3,2.13,1.72,1.66,24.0,-0.25,2.09,2.02,1.91,1.85
354,4.75,3.5,1.72,4.15,3.3,1.8,4.33,3.25,1.85,3.8,3.2,1.85,3.75,3.25,1.8,4.33,3.4,1.8,3.75,3.3,1.8,3.75,3.25,1.91,4.35,3.4,1.8,45.0,4.85,4.17,3.5,3.28,1.91,1.83,36.0,2.27,2.12,1.72,1.66,21.0,0.5,2.05,1.99,1.92,1.87
355,2.5,3.2,2.75,2.4,3.15,2.75,2.35,3.25,2.85,2.1,3.2,3.1,2.38,3.2,2.6,2.38,3.3,2.8,2.37,3.3,2.5,2.38,3.2,2.75,2.4,3.4,2.7,52.0,2.6,2.37,3.41,3.23,3.1,2.78,42.0,2.2,2.05,1.8,1.7,25.0,0.0,1.83,1.75,2.15,2.07
356,2.75,3.2,2.5,2.65,3.25,2.4,2.65,3.25,2.5,2.6,3.2,2.4,2.38,3.2,2.6,2.62,3.3,2.5,2.5,3.3,2.37,2.5,3.2,2.6,2.6,3.3,2.5,51.0,3.26,2.78,3.4,3.22,2.6,2.37,39.0,2.24,2.05,1.8,1.7,25.0,0.0,2.3,2.05,1.9,1.74
357,2.1,3.1,3.6,2.0,3.15,3.55,2.1,3.1,3.5,2.1,3.0,3.4,2.1,3.2,3.0,2.1,3.1,3.5,2.1,2.87,3.3,2.0,3.25,3.4,2.2,3.2,3.1,52.0,2.25,2.13,3.25,3.09,3.75,3.39,41.0,2.55,2.26,1.65,1.57,25.0,-0.25,1.96,1.91,1.98,1.94
358,1.36,4.33,9.0,1.3,4.5,9.0,1.36,4.3,8.5,1.4,4.0,6.5,1.29,4.5,8.0,1.36,4.2,9.0,1.36,3.75,8.0,1.4,4.0,7.5,1.33,4.35,8.5,52.0,1.4,1.35,4.65,4.23,11.0,8.85,42.0,2.06,1.96,1.86,1.78,25.0,-1.25,1.92,1.87,2.05,2.0
359,1.9,3.25,4.0,1.9,3.25,3.75,1.9,3.3,3.9,1.9,3.2,3.6,1.91,3.25,3.4,1.91,3.25,4.0,1.9,3.2,3.5,1.91,3.25,3.75,1.85,3.4,4.0,52.0,1.95,1.85,3.5,3.31,4.75,4.01,40.0,2.17,2.04,1.82,1.7,24.0,-0.5,1.93,1.84,2.1,2.02
360,2.5,3.2,2.75,2.3,3.2,2.85,2.35,3.2,2.9,2.25,3.1,2.9,2.38,3.2,2.6,2.5,3.2,2.75,2.25,3.3,2.62,2.2,3.2,3.0,2.35,3.25,2.8,52.0,2.75,2.39,3.4,3.2,3.0,2.74,42.0,2.23,2.08,1.8,1.67,25.0,0.0,2.0,1.87,2.1,1.94
361,2.4,3.25,2.8,2.35,3.35,2.65,2.4,3.3,2.75,2.4,3.3,2.5,2.2,3.25,2.75,2.4,3.3,2.75,2.3,3.4,2.5,2.25,3.25,2.88,2.4,3.25,2.7,51.0,2.7,2.39,3.4,3.24,3.0,2.74,40.0,2.2,2.05,1.8,1.7,25.0,0.0,1.89,1.8,2.08,2.01
362,1.61,3.6,5.5,1.6,3.4,5.5,1.62,3.5,5.5,1.6,3.6,4.8,1.67,3.25,4.5,1.62,3.6,5.5,1.57,3.3,5.5,1.67,3.25,5.0,1.6,3.5,5.5,54.0,1.76,1.64,3.65,3.45,5.9,5.19,41.0,2.22,2.02,1.8,1.74,25.0,-0.75,2.1,2.03,1.9,1.84
363,1.25,5.5,10.0,1.25,5.0,10.0,1.25,5.25,10.5,1.25,4.8,9.5,1.2,5.0,11.0,1.25,5.5,10.0,1.25,5.0,8.0,1.25,5.0,10.0,1.25,5.5,10.0,51.0,1.28,1.25,6.0,5.21,12.0,10.12,35.0,1.85,1.76,2.11,1.98,23.0,-1.5,1.86,1.82,2.1,2.02
364,10.0,5.0,1.28,10.0,5.0,1.25,10.0,5.0,1.27,9.5,4.8,1.25,8.0,4.0,1.33,9.5,5.0,1.28,8.0,4.5,1.28,8.0,4.5,1.33,9.0,5.0,1.28,54.0,12.0,9.7,5.55,4.91,1.33,1.27,39.0,1.8,1.74,2.1,1.99,25.0,1.5,1.98,1.91,2.01,1.93
365,2.3,3.25,3.0,2.3,3.2,2.85,2.25,3.3,2.9,2.3,3.1,2.8,2.25,3.2,2.75,2.3,3.3,2.9,2.15,3.4,2.75,2.25,3.25,2.88,2.25,3.4,2.9,52.0,2.4,2.3,3.4,3.25,3.05,2.87,34.0,2.2,2.04,1.8,1.71,27.0,0.0,1.74,1.66,2.21,2.09
366,3.0,3.4,2.2,3.15,3.25,2.1,3.1,3.3,2.2,2.7,3.2,2.3,3.0,3.4,2.0,2.88,3.3,2.33,3.1,3.3,2.0,3.2,3.2,2.1,2.8,3.4,2.3,51.0,3.2,3.0,3.4,3.23,2.48,2.22,36.0,2.31,2.14,1.8,1.64,26.0,0.25,1.85,1.78,2.15,2.08
367,1.57,3.8,5.5,1.55,3.6,5.5,1.57,3.6,6.0,1.6,3.5,5.0,1.5,3.6,5.5,1.57,3.6,6.0,1.53,3.75,4.8,1.53,3.6,6.0,1.5,3.75,6.5,51.0,1.6,1.54,3.85,3.64,6.6,5.79,35.0,2.17,2.03,1.8,1.7,23.0,-1.0,2.1,2.03,1.91,1.84
368,5.5,3.6,1.61,5.9,3.5,1.55,5.5,3.5,1.62,4.8,3.6,1.6,5.0,3.5,1.57,5.5,3.6,1.62,5.0,3.5,1.57,5.0,3.25,1.67,6.0,3.6,1.55,49.0,5.75,5.21,3.75,3.51,1.7,1.61,31.0,2.1,2.0,1.8,1.72,20.0,0.75,2.08,2.05,1.86,1.81
369,3.2,3.25,2.2,3.35,3.3,2.0,3.2,3.25,2.15,3.0,3.1,2.2,3.2,3.5,1.91,3.2,3.4,2.1,3.1,3.3,2.0,3.0,3.2,2.2,3.0,3.4,2.2,48.0,3.6,3.1,3.5,3.3,2.25,2.13,28.0,2.2,2.04,1.78,1.69,21.0,0.25,1.93,1.85,2.03,2.01
370,1.2,6.0,13.0,1.25,5.0,10.0,1.23,5.5,12.0,1.22,5.0,10.0,1.25,5.0,8.0,1.22,5.5,12.0,1.25,5.0,8.0,1.25,5.0,10.0,1.22,5.5,11.0,47.0,1.25,1.21,6.5,5.47,15.0,11.52,36.0,1.8,1.69,2.25,2.05,19.0,-1.75,1.93,1.89,2.04,2.0
371,1.53,3.8,6.0,1.45,4.0,6.25,1.5,3.9,6.5,1.6,3.5,5.0,1.57,3.5,5.0,1.5,3.8,6.5,1.44,3.75,6.0,1.53,3.6,6.0,1.55,3.6,6.0,49.0,1.6,1.53,4.06,3.61,6.75,5.98,38.0,2.1,1.95,1.9,1.78,20.0,-1.0,2.09,1.99,1.92,1.86
372,1.66,3.4,5.5,1.65,3.5,4.75,1.6,3.5,5.8,1.75,3.2,4.4,1.67,3.25,4.5,1.7,3.5,4.75,1.7,3.3,4.33,1.57,3.4,6.0,1.6,3.6,5.5,49.0,1.78,1.68,3.6,3.4,5.5,4.85,38.0,2.15,2.03,1.8,1.7,20.0,-0.75,2.12,2.04,1.88,1.82
373,1.61,3.6,5.5,1.55,3.65,5.4,1.55,3.6,6.5,1.55,3.7,5.0,1.62,3.25,5.0,1.53,3.8,6.0,1.53,3.5,5.5,1.53,3.6,6.0,1.53,3.75,6.0,49.0,1.62,1.55,3.89,3.59,6.75,5.83,38.0,2.2,2.03,1.9,1.71,20.0,-1.0,2.02,1.98,1.92,1.87
374,1.66,3.4,5.5,1.6,3.5,5.25,1.6,3.5,5.8,1.55,3.7,5.0,1.57,3.5,5.0,1.57,3.6,6.0,1.57,3.3,5.5,1.62,3.5,5.0,1.55,3.6,6.0,48.0,1.67,1.61,3.7,3.47,6.21,5.32,36.0,2.21,2.03,1.8,1.71,18.0,-0.75,1.98,1.94,1.96,1.93
375,1.66,3.4,5.5,1.65,3.4,5.0,1.7,3.5,4.8,1.75,3.3,4.2,1.57,3.25,5.5,1.7,3.4,5.0,1.66,3.3,4.5,1.73,3.4,4.33,1.65,3.5,5.0,50.0,1.75,1.65,3.74,3.43,6.0,5.01,39.0,2.15,2.0,1.8,1.74,20.0,-0.75,1.88,1.81,2.1,2.05
376,1.2,6.0,13.0,1.2,5.5,12.0,1.2,6.0,13.0,1.2,5.2,11.0,1.2,5.0,11.0,1.2,5.75,13.0,1.2,5.0,11.0,1.25,5.0,10.0,1.2,5.5,13.0,48.0,1.24,1.2,6.72,5.56,16.0,12.26,39.0,1.75,1.67,2.2,2.08,20.0,-1.75,1.93,1.9,2.04,1.96
377,3.0,3.25,2.3,2.9,3.2,2.25,2.9,3.0,2.5,2.6,3.0,2.6,2.8,3.2,2.2,2.8,3.25,2.4,2.6,3.1,2.4,2.88,3.2,2.25,3.0,3.25,2.25,49.0,3.1,2.82,3.35,3.18,2.6,2.33,37.0,2.25,2.08,1.7,1.67,20.0,0.0,2.15,2.09,1.83,1.76
378,5.0,3.8,1.61,5.2,3.5,1.6,5.3,3.5,1.65,5.0,3.7,1.55,4.5,3.5,1.62,5.0,3.8,1.62,4.8,3.6,1.57,4.5,3.6,1.67,4.35,3.6,1.6,49.0,5.94,5.11,4.0,3.62,1.67,1.59,38.0,2.13,1.96,1.85,1.76,20.0,0.75,2.19,2.12,1.83,1.76
379,4.5,3.6,1.72,4.0,3.55,1.75,4.0,3.5,1.83,4.2,3.3,1.75,3.75,3.25,1.8,4.2,3.5,1.8,3.6,3.4,1.8,4.0,3.5,1.73,4.5,3.75,1.65,48.0,4.8,4.23,3.8,3.47,1.83,1.73,38.0,2.2,2.04,1.8,1.71,19.0,0.75,2.0,1.91,2.0,1.96
380,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
381,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
382,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
383,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
384,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
